# BPSK 2,
11.08,3.401
11.1,3.4051
11.12,3.4092
11.14,3.4134
11.16,3.4175
11.18,3.4216
11.2,3.4257
11.22,3.4298
11.24,3.4338
11.26,3.4379
11.28,3.4419
11.3,3.446
11.32,3.45
11.34,3.454
11.36,3.458
11.38,3.462
11.4,3.4659
11.42,3.4699
11.44,3.4738
11.46,3.4778
11.48,3.4817
11.5,3.4856
11.52,3.4895
11.54,3.4934
11.56,3.4972
11.58,3.5011
11.6,3.5049
11.62,3.5088
11.64,3.5126
11.66,3.5164
11.68,3.5202
11.7,3.5239
11.72,3.5277
11.74,3.5314
11.76,3.5352
11.78,3.5389
11.8,3.5426
11.82,3.5463
11.84,3.55
11.86,3.5536
11.88,3.5573
11.9,3.5609
11.92,3.5645
11.94,3.5681
11.96,3.5717
11.98,3.5753
12,3.5789
12.02,3.5824
12.04,3.5859
12.06,3.5894
12.08,3.5929
12.1,3.5964
12.12,3.5999
12.14,3.6034
12.16,3.6068
12.18,3.6102
12.2,3.6136
12.22,3.617
12.24,3.6204
12.26,3.6238
12.28,3.6271
12.3,3.6304
12.32,3.6338
12.34,3.6371
12.36,3.6403
12.38,3.6436
12.4,3.6469
12.42,3.6501
12.44,3.6533
12.46,3.6565
12.48,3.6597
12.5,3.6629
12.52,3.666
12.54,3.6692
12.56,3.6723
12.58,3.6754
12.6,3.6785
12.62,3.6816
12.64,3.6846
12.66,3.6877
12.68,3.6907
12.7,3.6937
12.72,3.6967
12.74,3.6997
12.76,3.7026
12.78,3.7056
12.8,3.7085
12.82,3.7114
12.84,3.7143
12.86,3.7172
12.88,3.72
12.9,3.7229
12.92,3.7257
12.94,3.7285
12.96,3.7313
12.98,3.7341
13,3.7368
13.02,3.7396
13.04,3.7423
13.06,3.745
13.08,3.7477
13.1,3.7504
13.12,3.753
13.14,3.7557
13.16,3.7583
13.18,3.7609
13.2,3.7635
13.22,3.7661
13.24,3.7686
13.26,3.7712
13.28,3.7737
13.3,3.7762
13.32,3.7787
13.34,3.7811
13.36,3.7836
13.38,3.786
13.4,3.7884
13.42,3.7908
13.44,3.7932
13.46,3.7956
13.48,3.7979
13.5,3.8003
13.52,3.8026
13.54,3.8049
13.56,3.8072
13.58,3.8094
13.6,3.8117
13.62,3.8139
13.64,3.8161
13.66,3.8183
13.68,3.8205
13.7,3.8227
13.72,3.8248
13.74,3.8269
13.76,3.829
13.78,3.8311
13.8,3.8332
13.82,3.8353
13.84,3.8373
13.86,3.8393
13.88,3.8414
13.9,3.8434
13.92,3.8453
13.94,3.8473
13.96,3.8492
13.98,3.8512
14,3.8531
14.02,3.855
14.04,3.8569
14.06,3.8587
14.08,3.8606
14.1,3.8624
14.12,3.8642
14.14,3.866
14.16,3.8678
14.18,3.8695
14.2,3.8713
14.22,3.873
14.24,3.8747
14.26,3.8764
14.28,3.8781
14.3,3.8798
14.32,3.8814
14.34,3.8831
14.36,3.8847
14.38,3.8863
14.4,3.8879
14.42,3.8895
14.44,3.891
14.46,3.8926
14.48,3.8941
14.5,3.8956
14.52,3.8971
14.54,3.8986
14.56,3.9001
14.58,3.9015
14.6,3.903
14.62,3.9044
14.64,3.9058
14.66,3.9072
14.68,3.9086
14.7,3.9099
14.72,3.9113
14.74,3.9126
14.76,3.9139
14.78,3.9152
14.8,3.9165
14.82,3.9178
14.84,3.9191
14.86,3.9203
14.88,3.9215
14.9,3.9228
14.92,3.924
14.94,3.9252
14.96,3.9263
14.98,3.9275
15,3.9286
15.02,3.9298
15.04,3.9309
15.06,3.932
15.08,3.9331
15.1,3.9342
15.12,3.9353
15.14,3.9363
15.16,3.9374
15.18,3.9384
15.2,3.9394
15.22,3.9404
15.24,3.9414
15.26,3.9424
15.28,3.9434
15.3,3.9443
15.32,3.9453
15.34,3.9462
15.36,3.9471
15.38,3.9481
15.4,3.949
15.42,3.9498
15.44,3.9507
15.46,3.9516
15.48,3.9524
15.5,3.9533
15.52,3.9541
15.54,3.9549
15.56,3.9557
15.58,3.9565
15.6,3.9573
15.62,3.9581
15.64,3.9588
15.66,3.9596
15.68,3.9603
15.7,3.9611
15.72,3.9618
15.74,3.9625
15.76,3.9632
15.78,3.9639
15.8,3.9645
15.82,3.9652
15.84,3.9659
15.86,3.9665
15.88,3.9672
15.9,3.9678
15.92,3.9684
15.94,3.969
15.96,3.9696
15.98,3.9702
16,3.9708
16.02,3.9714
16.04,3.9719
16.06,3.9725
16.08,3.9731
16.1,3.9736
16.12,3.9741
16.14,3.9746
16.16,3.9752
16.18,3.9757
16.2,3.9762
16.22,3.9767
16.24,3.9771
16.26,3.9776
16.28,3.9781
16.3,3.9785
16.32,3.979
16.34,3.9794
16.36,3.9799
16.38,3.9803
16.4,3.9807
16.42,3.9811
16.44,3.9815
16.46,3.9819
16.48,3.9823
16.5,3.9827
16.52,3.9831
16.54,3.9835
16.56,3.9838
16.58,3.9842
16.6,3.9845
16.62,3.9849
16.64,3.9852
16.66,3.9856
16.68,3.9859
16.7,3.9862
16.72,3.9865
16.74,3.9868
16.76,3.9871
16.78,3.9874
16.8,3.9877
16.82,3.988
16.84,3.9883
16.86,3.9886
16.88,3.9888
16.9,3.9891
16.92,3.9894
16.94,3.9896
16.96,3.9899
16.98,3.9901
17,3.9904
17.02,3.9906
17.04,3.9908
17.06,3.991
17.08,3.9913
17.1,3.9915
17.12,3.9917
17.14,3.9919
17.16,3.9921
17.18,3.9923
17.2,3.9925
17.22,3.9927
17.24,3.9929
17.26,3.9931
17.28,3.9932
17.3,3.9934
17.32,3.9936
17.34,3.9938
17.36,3.9939
17.38,3.9941
17.4,3.9942
17.42,3.9944
17.44,3.9946
17.46,3.9947
17.48,3.9948
17.5,3.995
17.52,3.9951
17.54,3.9953
17.56,3.9954
17.58,3.9955
17.6,3.9956
17.62,3.9958
17.64,3.9959
17.66,3.996
17.68,3.9961
17.7,3.9962
17.72,3.9963
17.74,3.9964
17.76,3.9965
17.78,3.9966
17.8,3.9967
17.82,3.9968
17.84,3.9969
17.86,3.997
17.88,3.9971
17.9,3.9972
17.92,3.9973
17.94,3.9974
17.96,3.9974
17.98,3.9975
18,3.9976
18.02,3.9977
18.04,3.9977
18.06,3.9978
18.08,3.9979
18.1,3.998
18.12,3.998
18.14,3.9981
18.16,3.9981
18.18,3.9982
18.2,3.9983
18.22,3.9983
18.24,3.9984
18.26,3.9984
18.28,3.9985
18.3,3.9985
18.32,3.9986
18.34,3.9986
18.36,3.9987
18.38,3.9987
18.4,3.9988
18.42,3.9988
18.44,3.9988
18.46,3.9989
18.48,3.9989
18.5,3.999
18.52,3.999
18.54,3.999
18.56,3.9991
18.58,3.9991
18.6,3.9991
18.62,3.9992
18.64,3.9992
18.66,3.9992
18.68,3.9992
18.7,3.9993
18.72,3.9993
18.74,3.9993
18.76,3.9994
18.78,3.9994
18.8,3.9994
18.82,3.9994
18.84,3.9994
18.86,3.9995
18.88,3.9995
18.9,3.9995
18.92,3.9995
18.94,3.9995
18.96,3.9996
18.98,3.9996
19,3.9996
19.02,3.9996
19.04,3.9996
19.06,3.9996
19.08,3.9997
19.1,3.9997
19.12,3.9997
19.14,3.9997
19.16,3.9997
19.18,3.9997
19.2,3.9997
19.22,3.9997
19.24,3.9998
19.26,3.9998
19.28,3.9998
19.3,3.9998
19.32,3.9998
19.34,3.9998
19.36,3.9998
19.38,3.9998
19.4,3.9998
19.42,3.9998
19.44,3.9998
19.46,3.9998
19.48,3.9999
19.5,3.9999
19.52,3.9999
19.54,3.9999
19.56,3.9999
19.58,3.9999
19.6,3.9999
19.62,3.9999
19.64,3.9999
19.66,3.9999
19.68,3.9999
19.7,3.9999
19.72,3.9999
19.74,3.9999
19.76,3.9999
19.78,3.9999
19.8,3.9999
19.82,3.9999
19.84,3.9999
19.86,3.9999
19.88,3.9999
19.9,4
19.92,4
19.94,4
19.96,4
19.98,4
20,4
20.02,4
20.04,4
20.06,4
20.08,4
20.1,4
20.12,4
20.14,4
20.16,4
20.18,4
20.2,4
20.22,4
20.24,4
20.26,4
20.28,4
20.3,4
20.32,4
20.34,4
20.36,4
20.38,4
20.4,4
20.42,4
20.44,4
20.46,4
20.48,4
20.5,4
20.52,4
20.54,4
20.56,4
20.58,4
20.6,4
20.62,4
20.64,4
20.66,4
20.68,4
20.7,4
20.72,4
20.74,4
20.76,4
20.78,4
20.8,4
20.82,4
20.84,4
20.86,4
20.88,4
20.9,4
20.92,4
20.94,4
20.96,4
20.98,4
21,4
21.02,4
21.04,4
21.06,4
21.08,4
21.1,4
21.12,4
21.14,4
21.16,4
21.18,4
21.2,4
21.22,4
21.24,4
21.26,4
21.28,4
21.3,4
21.32,4
21.34,4
21.36,4
21.38,4
21.4,4
21.42,4
21.44,4
21.46,4
21.48,4
21.5,4
21.52,4
21.54,4
21.56,4
21.58,4
21.6,4
21.62,4
21.64,4
21.66,4
21.68,4
21.7,4
21.72,4
21.74,4
21.76,4
21.78,4
21.8,4
21.82,4
21.84,4
21.86,4
21.88,4
21.9,4
21.92,4
21.94,4
21.96,4
21.98,4
22,4
22.02,4
22.04,4
22.06,4
22.08,4
22.1,4
22.12,4
22.14,4
22.16,4
22.18,4
22.2,4
22.22,4
22.24,4
22.26,4
22.28,4
22.3,4
22.32,4
22.34,4
22.36,4
22.38,4
22.4,4
22.42,4
22.44,4
22.46,4
22.48,4
22.5,4
22.52,4
22.54,4
22.56,4
22.58,4
22.6,4
22.62,4
22.64,4
22.66,4
22.68,4
22.7,4
22.72,4
22.74,4
22.76,4
22.78,4
22.8,4
22.82,4
22.84,4
22.86,4
22.88,4
22.9,4
22.92,4
22.94,4
22.96,4
22.98,4
23,4
23.02,4
23.04,4
23.06,4
23.08,4
23.1,4
23.12,4
23.14,4
23.16,4
23.18,4
23.2,4
23.22,4
23.24,4
23.26,4
23.28,4
23.3,4
23.32,4
23.34,4
23.36,4
23.38,4
23.4,4
23.42,4
23.44,4
23.46,4
23.48,4
23.5,4
23.52,4
23.54,4
23.56,4
23.58,4
23.6,4
23.62,4
23.64,4
23.66,4
23.68,4
23.7,4
23.72,4
23.74,4
23.76,4
23.78,4
23.8,4
23.82,4
23.84,4
23.86,4
23.88,4
23.9,4
23.92,4
23.94,4
23.96,4
23.98,4
24,4
24.02,4
24.04,4
24.06,4
24.08,4
24.1,4
24.12,4
24.14,4
24.16,4
24.18,4
24.2,4
24.22,4
24.24,4
24.26,4
24.28,4
24.3,4
24.32,4
24.34,4
24.36,4
24.38,4
24.4,4
24.42,4
24.44,4
24.46,4
24.48,4
24.5,4
24.52,4
24.54,4
24.56,4
24.58,4
24.6,4
24.62,4
24.64,4
24.66,4
24.68,4
24.7,4
24.72,4
24.74,4
24.76,4
24.78,4
24.8,4
24.82,4
24.84,4
24.86,4
24.88,4
24.9,4
24.92,4
24.94,4
24.96,4
24.98,4
25,4
25.02,4
25.04,4
25.06,4
25.08,4
25.1,4
25.12,4
25.14,4
25.16,4
25.18,4
25.2,4
25.22,4
25.24,4
25.26,4
25.28,4
25.3,4
25.32,4
25.34,4
25.36,4
25.38,4
25.4,4
25.42,4
25.44,4
25.46,4
25.48,4
25.5,4
25.52,4
25.54,4
25.56,4
25.58,4
25.6,4
25.62,4
25.64,4
25.66,4
25.68,4
25.7,4
25.72,4
25.74,4
25.76,4
25.78,4
25.8,4
25.82,4
25.84,4
25.86,4
25.88,4
25.9,4
25.92,4
25.94,4
25.96,4
25.98,4
26,4
26.02,4
26.04,4
26.06,4
26.08,4
26.1,4
26.12,4
26.14,4
26.16,4
26.18,4
26.2,4
26.22,4
26.24,4
26.26,4
26.28,4
26.3,4
26.32,4
26.34,4
26.36,4
26.38,4
26.4,4
26.42,4
26.44,4
26.46,4
26.48,4
26.5,4
26.52,4
26.54,4
26.56,4
26.58,4
26.6,4
26.62,4
26.64,4
26.66,4
26.68,4
26.7,4
26.72,4
26.74,4
26.76,4
26.78,4
26.8,4
26.82,4
26.84,4
26.86,4
26.88,4
26.9,4
26.92,4
26.94,4
26.96,4
26.98,4
27,4
27.02,4
27.04,4
27.06,4
27.08,4
27.1,4
27.12,4
27.14,4
27.16,4
27.18,4
27.2,4
27.22,4
27.24,4
27.26,4
27.28,4
27.3,4
27.32,4
27.34,4
27.36,4
27.38,4
27.4,4
27.42,4
27.44,4
27.46,4
27.48,4
27.5,4
27.52,4
27.54,4
27.56,4
27.58,4
27.6,4
27.62,4
27.64,4
27.66,4
27.68,4
27.7,4
27.72,4
27.74,4
27.76,4
27.78,4
27.8,4
27.82,4
27.84,4
27.86,4
27.88,4
27.9,4
27.92,4
27.94,4
27.96,4
27.98,4
28,4
28.02,4
28.04,4
28.06,4
28.08,4
28.1,4
28.12,4
28.14,4
28.16,4
28.18,4
28.2,4
28.22,4
28.24,4
28.26,4
28.28,4
28.3,4
28.32,4
28.34,4
28.36,4
28.38,4
28.4,4
28.42,4
28.44,4
28.46,4
28.48,4
28.5,4
28.52,4
28.54,4
28.56,4
28.58,4
28.6,4
28.62,4
28.64,4
28.66,4
28.68,4
28.7,4
28.72,4
28.74,4
28.76,4
28.78,4
28.8,4
28.82,4
28.84,4
28.86,4
28.88,4
28.9,4
28.92,4
28.94,4
28.96,4
28.98,4
29,4
29.02,4
29.04,4
29.06,4
29.08,4
29.1,4
29.12,4
29.14,4
29.16,4
29.18,4
29.2,4
29.22,4
29.24,4
29.26,4
29.28,4
29.3,4
29.32,4
29.34,4
29.36,4
29.38,4
29.4,4
29.42,4
29.44,4
29.46,4
29.48,4
29.5,4
29.52,4
29.54,4
29.56,4
29.58,4
29.6,4
29.62,4
29.64,4
29.66,4
29.68,4
29.7,4
29.72,4
29.74,4
29.76,4
29.78,4
29.8,4
29.82,4
29.84,4
29.86,4
29.88,4
29.9,4
29.92,4
29.94,4
29.96,4
29.98,4
30,4
# QAM 64,
-20,0.0144
-19.98,0.0144
-19.96,0.0145
-19.94,0.0146
-19.92,0.0146
-19.9,0.0147
-19.88,0.0148
-19.86,0.0148
-19.84,0.0149
-19.82,0.015
-19.8,0.015
-19.78,0.0151
-19.76,0.0152
-19.74,0.0153
-19.72,0.0153
-19.7,0.0154
-19.68,0.0155
-19.66,0.0155
-19.64,0.0156
-19.62,0.0157
-19.6,0.0158
-19.58,0.0158
-19.56,0.0159
-19.54,0.016
-19.52,0.016
-19.5,0.0161
-19.48,0.0162
-19.46,0.0163
-19.44,0.0163
-19.42,0.0164
-19.4,0.0165
-19.38,0.0166
-19.36,0.0166
-19.34,0.0167
-19.32,0.0168
-19.3,0.0169
-19.28,0.0169
-19.26,0.017
-19.24,0.0171
-19.22,0.0172
-19.2,0.0173
-19.18,0.0173
-19.16,0.0174
-19.14,0.0175
-19.12,0.0176
-19.1,0.0177
-19.08,0.0177
-19.06,0.0178
-19.04,0.0179
-19.02,0.018
-19,0.0181
-18.98,0.0182
-18.96,0.0182
-18.94,0.0183
-18.92,0.0184
-18.9,0.0185
-18.88,0.0186
-18.86,0.0187
-18.84,0.0187
-18.82,0.0188
-18.8,0.0189
-18.78,0.019
-18.76,0.0191
-18.74,0.0192
-18.72,0.0193
-18.7,0.0194
-18.68,0.0194
-18.66,0.0195
-18.64,0.0196
-18.62,0.0197
-18.6,0.0198
-18.58,0.0199
-18.56,0.02
-18.54,0.0201
-18.52,0.0202
-18.5,0.0203
-18.48,0.0203
-18.46,0.0204
-18.44,0.0205
-18.42,0.0206
-18.4,0.0207
-18.38,0.0208
-18.36,0.0209
-18.34,0.021
-18.32,0.0211
-18.3,0.0212
-18.28,0.0213
-18.26,0.0214
-18.24,0.0215
-18.22,0.0216
-18.2,0.0217
-18.18,0.0218
-18.16,0.0219
-18.14,0.022
-18.12,0.0221
-18.1,0.0222
-18.08,0.0223
-18.06,0.0224
-18.04,0.0225
-18.02,0.0226
-18,0.0227
-17.98,0.0228
-17.96,0.0229
-17.94,0.023
-17.92,0.0231
-17.9,0.0232
-17.88,0.0233
-17.86,0.0234
-17.84,0.0236
-17.82,0.0237
-17.8,0.0238
-17.78,0.0239
-17.76,0.024
-17.74,0.0241
-17.72,0.0242
-17.7,0.0243
-17.68,0.0244
-17.66,0.0245
-17.64,0.0247
-17.62,0.0248
-17.6,0.0249
-17.58,0.025
-17.56,0.0251
-17.54,0.0252
-17.52,0.0253
-17.5,0.0255
-17.48,0.0256
-17.46,0.0257
-17.44,0.0258
-17.42,0.0259
-17.4,0.026
-17.38,0.0262
-17.36,0.0263
-17.34,0.0264
-17.32,0.0265
-17.3,0.0266
-17.28,0.0268
-17.26,0.0269
-17.24,0.027
-17.22,0.0271
-17.2,0.0273
-17.18,0.0274
-17.16,0.0275
-17.14,0.0276
-17.12,0.0278
-17.1,0.0279
-17.08,0.028
-17.06,0.0281
-17.04,0.0283
-17.02,0.0284
-17,0.0285
-16.98,0.0287
-16.96,0.0288
-16.94,0.0289
-16.92,0.029
-16.9,0.0292
-16.88,0.0293
-16.86,0.0294
-16.84,0.0296
-16.82,0.0297
-16.8,0.0299
-16.78,0.03
-16.76,0.0301
-16.74,0.0303
-16.72,0.0304
-16.7,0.0305
-16.68,0.0307
-16.66,0.0308
-16.64,0.031
-16.62,0.0311
-16.6,0.0312
-16.58,0.0314
-16.56,0.0315
-16.54,0.0317
-16.52,0.0318
-16.5,0.032
-16.48,0.0321
-16.46,0.0323
-16.44,0.0324
-16.42,0.0326
-16.4,0.0327
-16.38,0.0329
-16.36,0.033
-16.34,0.0332
-16.32,0.0333
-16.3,0.0335
-16.28,0.0336
-16.26,0.0338
-16.24,0.0339
-16.22,0.0341
-16.2,0.0342
-16.18,0.0344
-16.16,0.0345
-16.14,0.0347
-16.12,0.0349
-16.1,0.035
-16.08,0.0352
-16.06,0.0353
-16.04,0.0355
-16.02,0.0357
-16,0.0358
-15.98,0.036
-15.96,0.0361
-15.94,0.0363
-15.92,0.0365
-15.9,0.0366
-15.88,0.0368
-15.86,0.037
-15.84,0.0371
-15.82,0.0373
-15.8,0.0375
-15.78,0.0377
-15.76,0.0378
-15.74,0.038
-15.72,0.0382
-15.7,0.0383
-15.68,0.0385
-15.66,0.0387
-15.64,0.0389
-15.62,0.039
-15.6,0.0392
-15.58,0.0394
-15.56,0.0396
-15.54,0.0398
-15.52,0.0399
-15.5,0.0401
-15.48,0.0403
-15.46,0.0405
-15.44,0.0407
-15.42,0.0409
-15.4,0.041
-15.38,0.0412
-15.36,0.0414
-15.34,0.0416
-15.32,0.0418
-15.3,0.042
-15.28,0.0422
-15.26,0.0424
-15.24,0.0426
-15.22,0.0428
-15.2,0.043
-15.18,0.0431
-15.16,0.0433
-15.14,0.0435
-15.12,0.0437
-15.1,0.0439
-15.08,0.0441
-15.06,0.0443
-15.04,0.0445
-15.02,0.0447
-15,0.0449
-14.98,0.0451
-14.96,0.0454
-14.94,0.0456
-14.92,0.0458
-14.9,0.046
-14.88,0.0462
-14.86,0.0464
-14.84,0.0466
-14.82,0.0468
-14.8,0.047
-14.78,0.0472
-14.76,0.0475
-14.74,0.0477
-14.72,0.0479
-14.7,0.0481
-14.68,0.0483
-14.66,0.0485
-14.64,0.0488
-14.62,0.049
-14.6,0.0492
-14.58,0.0494
-14.56,0.0497
-14.54,0.0499
-14.52,0.0501
-14.5,0.0503
-14.48,0.0506
-14.46,0.0508
-14.44,0.051
-14.42,0.0512
-14.4,0.0515
-14.38,0.0517
-14.36,0.0519
-14.34,0.0522
-14.32,0.0524
-14.3,0.0527
-14.28,0.0529
-14.26,0.0531
-14.24,0.0534
-14.22,0.0536
-14.2,0.0539
-14.18,0.0541
-14.16,0.0544
-14.14,0.0546
-14.12,0.0548
-14.1,0.0551
-14.08,0.0553
-14.06,0.0556
-14.04,0.0558
-14.02,0.0561
-14,0.0564
-13.98,0.0566
-13.96,0.0569
-13.94,0.0571
-13.92,0.0574
-13.9,0.0576
-13.88,0.0579
-13.86,0.0582
-13.84,0.0584
-13.82,0.0587
-13.8,0.059
-13.78,0.0592
-13.76,0.0595
-13.74,0.0598
-13.72,0.06
-13.7,0.0603
-13.68,0.0606
-13.66,0.0608
-13.64,0.0611
-13.62,0.0614
-13.6,0.0617
-13.58,0.0619
-13.56,0.0622
-13.54,0.0625
-13.52,0.0628
-13.5,0.0631
-13.48,0.0634
-13.46,0.0636
-13.44,0.0639
-13.42,0.0642
-13.4,0.0645
-13.38,0.0648
-13.36,0.0651
-13.34,0.0654
-13.32,0.0657
-13.3,0.066
-13.28,0.0663
-13.26,0.0666
-13.24,0.0669
-13.22,0.0672
-13.2,0.0675
-13.18,0.0678
-13.16,0.0681
-13.14,0.0684
-13.12,0.0687
-13.1,0.069
-13.08,0.0693
-13.06,0.0696
-13.04,0.07
-13.02,0.0703
-13,0.0706
-12.98,0.0709
-12.96,0.0712
-12.94,0.0715
-12.92,0.0719
-12.9,0.0722
-12.88,0.0725
-12.86,0.0728
-12.84,0.0732
-12.82,0.0735
-12.8,0.0738
-12.78,0.0742
-12.76,0.0745
-12.74,0.0748
-12.72,0.0752
-12.7,0.0755
-12.68,0.0758
-12.66,0.0762
-12.64,0.0765
-12.62,0.0769
-12.6,0.0772
-12.58,0.0776
-12.56,0.0779
-12.54,0.0783
-12.52,0.0786
-12.5,0.079
-12.48,0.0793
-12.46,0.0797
-12.44,0.08
-12.42,0.0804
-12.4,0.0808
-12.38,0.0811
-12.36,0.0815
-12.34,0.0818
-12.32,0.0822
-12.3,0.0826
-12.28,0.0829
-12.26,0.0833
-12.24,0.0837
-12.22,0.0841
-12.2,0.0844
-12.18,0.0848
-12.16,0.0852
-12.14,0.0856
-12.12,0.086
-12.1,0.0864
-12.08,0.0867
-12.06,0.0871
-12.04,0.0875
-12.02,0.0879
-12,0.0883
-11.98,0.0887
-11.96,0.0891
-11.94,0.0895
-11.92,0.0899
-11.9,0.0903
-11.88,0.0907
-11.86,0.0911
-11.84,0.0915
-11.82,0.0919
-11.8,0.0923
-11.78,0.0927
-11.76,0.0932
-11.74,0.0936
-11.72,0.094
-11.7,0.0944
-11.68,0.0948
-11.66,0.0953
-11.64,0.0957
-11.62,0.0961
-11.6,0.0965
-11.58,0.097
-11.56,0.0974
-11.54,0.0978
-11.52,0.0983
-11.5,0.0987
-11.48,0.0992
-11.46,0.0996
-11.44,0.1
-11.42,0.1005
-11.4,0.1009
-11.38,0.1014
-11.36,0.1018
-11.34,0.1023
-11.32,0.1027
-11.3,0.1032
-11.28,0.1037
-11.26,0.1041
-11.24,0.1046
-11.22,0.1051
-11.2,0.1055
-11.18,0.106
-11.16,0.1065
-11.14,0.1069
-11.12,0.1074
-11.1,0.1079
-11.08,0.1084
-11.06,0.1088
-11.04,0.1093
-11.02,0.1098
-11,0.1103
-10.98,0.1108
-10.96,0.1113
-10.94,0.1118
-10.92,0.1123
-10.9,0.1128
-10.88,0.1133
-10.86,0.1138
-10.84,0.1143
-10.82,0.1148
-10.8,0.1153
-10.78,0.1158
-10.76,0.1163
-10.74,0.1168
-10.72,0.1174
-10.7,0.1179
-10.68,0.1184
-10.66,0.1189
-10.64,0.1195
-10.62,0.12
-10.6,0.1205
-10.58,0.121
-10.56,0.1216
-10.54,0.1221
-10.52,0.1227
-10.5,0.1232
-10.48,0.1237
-10.46,0.1243
-10.44,0.1248
-10.42,0.1254
-10.4,0.1259
-10.38,0.1265
-10.36,0.1271
-10.34,0.1276
-10.32,0.1282
-10.3,0.1288
-10.28,0.1293
-10.26,0.1299
-10.24,0.1305
-10.22,0.131
-10.2,0.1316
-10.18,0.1322
-10.16,0.1328
-10.14,0.1334
-10.12,0.134
-10.1,0.1345
-10.08,0.1351
-10.06,0.1357
-10.04,0.1363
-10.02,0.1369
-10,0.1375
-9.98,0.1381
-9.96,0.1387
-9.94,0.1394
-9.92,0.14
-9.9,0.1406
-9.88,0.1412
-9.86,0.1418
-9.84,0.1424
-9.82,0.1431
-9.8,0.1437
-9.78,0.1443
-9.76,0.145
-9.74,0.1456
-9.72,0.1462
-9.7,0.1469
-9.68,0.1475
-9.66,0.1482
-9.64,0.1488
-9.62,0.1495
-9.6,0.1501
-9.58,0.1508
-9.56,0.1514
-9.54,0.1521
-9.52,0.1528
-9.5,0.1534
-9.48,0.1541
-9.46,0.1548
-9.44,0.1555
-9.42,0.1561
-9.4,0.1568
-9.38,0.1575
-9.36,0.1582
-9.34,0.1589
-9.32,0.1596
-9.3,0.1603
-9.28,0.161
-9.26,0.1617
-9.24,0.1624
-9.22,0.1631
-9.2,0.1638
-9.18,0.1645
-9.16,0.1652
-9.14,0.166
-9.12,0.1667
-9.1,0.1674
-9.08,0.1681
-9.06,0.1689
-9.04,0.1696
-9.02,0.1704
-9,0.1711
-8.98,0.1718
-8.96,0.1726
-8.94,0.1733
-8.92,0.1741
-8.9,0.1748
-8.88,0.1756
-8.86,0.1764
-8.84,0.1771
-8.82,0.1779
-8.8,0.1787
-8.78,0.1794
-8.76,0.1802
-8.74,0.181
-8.72,0.1818
-8.7,0.1826
-8.68,0.1834
-8.66,0.1842
-8.64,0.185
-8.62,0.1858
-8.6,0.1866
-8.58,0.1874
-8.56,0.1882
-8.54,0.189
-8.52,0.1898
-8.5,0.1906
-8.48,0.1915
-8.46,0.1923
-8.44,0.1931
-8.42,0.194
-8.4,0.1948
-8.38,0.1956
-8.36,0.1965
-8.34,0.1973
-8.32,0.1982
-8.3,0.199
-8.28,0.1999
-8.26,0.2007
-8.24,0.2016
-8.22,0.2025
-8.2,0.2033
-8.18,0.2042
-8.16,0.2051
-8.14,0.206
-8.12,0.2069
-8.1,0.2078
-8.08,0.2086
-8.06,0.2095
-8.04,0.2104
-8.02,0.2113
-8,0.2122
-7.98,0.2132
-7.96,0.2141
-7.94,0.215
-7.92,0.2159
-7.9,0.2168
-7.88,0.2178
-7.86,0.2187
-7.84,0.2196
-7.82,0.2206
-7.8,0.2215
-7.78,0.2225
-7.76,0.2234
-7.74,0.2244
-7.72,0.2253
-7.7,0.2263
-7.68,0.2273
-7.66,0.2282
-7.64,0.2292
-7.62,0.2302
-7.6,0.2312
-7.58,0.2321
-7.56,0.2331
-7.54,0.2341
-7.52,0.2351
-7.5,0.2361
-7.48,0.2371
-7.46,0.2381
-7.44,0.2391
-7.42,0.2402
-7.4,0.2412
-7.38,0.2422
-7.36,0.2432
-7.34,0.2443
-7.32,0.2453
-7.3,0.2463
-7.28,0.2474
-7.26,0.2484
-7.24,0.2495
-7.22,0.2505
-7.2,0.2516
-7.18,0.2527
-7.16,0.2537
-7.14,0.2548
-7.12,0.2559
-7.1,0.257
-7.08,0.258
-7.06,0.2591
-7.04,0.2602
-7.02,0.2613
-7,0.2624
-6.98,0.2635
-6.96,0.2646
-6.94,0.2658
-6.92,0.2669
-6.9,0.268
-6.88,0.2691
-6.86,0.2703
-6.84,0.2714
-6.82,0.2725
-6.8,0.2737
-6.78,0.2748
-6.76,0.276
-6.74,0.2771
-6.72,0.2783
-6.7,0.2795
-6.68,0.2806
-6.66,0.2818
-6.64,0.283
-6.62,0.2842
-6.6,0.2854
-6.58,0.2866
-6.56,0.2878
-6.54,0.289
-6.52,0.2902
-6.5,0.2914
-6.48,0.2926
-6.46,0.2938
-6.44,0.295
-6.42,0.2963
-6.4,0.2975
-6.38,0.2987
-6.36,0.3
-6.34,0.3012
-6.32,0.3025
-6.3,0.3037
-6.28,0.305
-6.26,0.3063
-6.24,0.3075
-6.22,0.3088
-6.2,0.3101
-6.18,0.3114
-6.16,0.3127
-6.14,0.314
-6.12,0.3153
-6.1,0.3166
-6.08,0.3179
-6.06,0.3192
-6.04,0.3205
-6.02,0.3218
-6,0.3232
-5.98,0.3245
-5.96,0.3258
-5.94,0.3272
-5.92,0.3285
-5.9,0.3299
-5.88,0.3312
-5.86,0.3326
-5.84,0.334
-5.82,0.3354
-5.8,0.3367
-5.78,0.3381
-5.76,0.3395
-5.74,0.3409
-5.72,0.3423
